"","YEAR","SELLBABY","USMIXED","SPORTS30","DISABLD1","DISABLD2","DISABLD3","DISABLD4","DISABLD5","CONSCHLS","POLINTER","HISPANIC","PUBSCH","MEMNUM","TVHOURS","ID_","AGE","EDUC","DEGREE","SEX","RACE","NATDRUGY","HEALTH","CONMEDIC","CLASS_","ABANY","BALLOT"
"31233",2018,0,-1,0,0,0,0,0,0,4,0,2,0,-1,7,1147,30,12,0,2,1,0,0,2,2,0,2
"31234",2018,0,-1,0,0,0,0,0,0,4,0,2,0,-1,2,1148,29,12,1,2,3,1,1,0,3,1,1
"31235",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1149,23,11,0,1,1,0,3,1,2,1,3
"31236",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1150,85,17,3,1,1,1,0,2,3,0,2
"31237",2018,0,-1,0,0,0,0,0,0,3,0,2,0,-1,6,1151,58,9,0,1,3,0,3,0,2,2,1
"31238",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1152,86,13,1,1,1,1,3,2,3,1,3
"31239",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,3,1153,82,17,4,1,1,0,0,2,3,0,2
"31240",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,5,1154,50,12,1,1,2,1,3,0,1,2,1
"31241",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1155,55,13,1,1,2,1,0,3,2,0,2
"31242",2018,0,-1,0,0,0,0,0,0,4,0,2,0,-1,3,1156,41,16,3,2,3,0,2,0,3,1,1
"31243",2018,0,-1,0,0,0,0,0,0,0,0,2,0,-1,-1,1157,22,14,1,1,3,1,1,2,2,1,3
"31244",2018,0,-1,0,0,0,0,0,0,4,0,2,0,-1,1,1158,28,14,2,1,1,0,0,1,3,0,2
"31245",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,6,1159,87,12,1,2,2,0,3,0,3,1,1
"31246",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,6,1160,64,16,3,1,3,0,0,1,3,0,2
"31247",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,2,1161,18,11,0,2,1,0,1,0,3,9,1
"31248",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,5,1162,73,12,1,2,1,0,0,2,3,0,2
"31249",2018,0,-1,0,0,0,0,0,0,0,0,30,0,-1,2,1163,68,13,1,2,1,1,0,2,2,0,2
"31250",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1164,51,20,4,2,1,0,2,0,4,2,1
"31251",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1165,67,16,3,1,1,2,2,1,3,1,3
"31252",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,4,1166,81,16,3,1,1,0,0,1,4,0,2
"31253",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1167,70,16,3,1,1,1,2,0,3,2,1
"31254",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,6,1168,63,12,1,1,1,1,0,2,2,0,2
"31255",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1169,71,12,1,2,1,1,3,1,3,2,3
"31256",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1170,34,16,3,1,1,1,2,0,3,2,1
"31257",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1171,86,16,3,1,1,0,2,0,3,2,1
"31258",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1172,39,12,1,2,1,0,0,2,3,0,2
"31259",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,10,1173,47,12,1,1,1,1,4,0,2,2,1
"31260",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1174,33,18,3,2,2,0,3,1,3,1,3
"31261",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1175,31,16,3,1,3,1,0,2,3,0,2
"31262",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1176,57,12,1,2,1,0,2,0,3,1,1
"31263",2018,0,-1,0,0,0,0,0,0,3,0,3,0,-1,2,1177,35,13,1,1,1,0,0,2,2,0,2
"31264",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,3,1178,65,12,1,2,1,2,3,0,2,1,1
"31265",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1179,69,12,1,1,1,0,3,2,3,1,3
"31266",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,12,1180,59,12,1,2,2,1,0,3,1,0,2
"31267",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1181,35,13,1,1,1,1,2,2,2,1,3
"31268",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1182,37,13,1,1,1,1,4,0,2,2,1
"31269",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1183,51,12,1,2,1,0,2,2,2,2,3
"31270",2018,0,-1,0,0,0,0,0,0,0,0,98,0,-1,2,1184,85,10,0,1,3,1,0,2,3,0,2
"31271",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1185,49,16,3,2,1,1,1,0,4,2,1
"31272",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1186,68,16,4,2,1,0,2,1,3,1,3
"31273",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1187,70,17,2,2,1,1,0,1,3,0,2
"31274",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1188,74,12,1,1,1,1,4,2,3,1,3
"31275",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1189,68,12,1,2,1,0,0,2,3,0,2
"31276",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1190,46,16,3,2,1,2,2,0,3,1,1
"31277",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1191,51,14,2,2,1,0,2,1,3,2,3
"31278",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,5,1192,66,12,1,1,1,2,0,1,3,0,2
"31279",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1193,43,14,1,1,1,1,2,0,2,2,1
"31280",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1194,74,11,0,2,1,0,4,1,3,2,3
"31281",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,5,1195,74,18,4,1,1,1,0,1,3,0,2
"31282",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1196,85,12,1,1,1,3,3,1,3,2,3
"31283",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1197,49,16,3,1,1,0,3,2,2,1,3
"31284",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1198,46,12,1,2,1,0,3,0,2,2,1
"31285",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1199,37,17,3,2,1,1,1,1,3,2,3
"31286",2018,0,-1,0,0,0,0,0,0,5,0,1,0,-1,0,1200,41,11,0,2,1,1,3,0,1,2,1
"31287",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1201,22,12,1,1,1,0,2,1,2,1,3
"31288",2018,0,-1,0,0,0,0,0,0,0,0,2,0,-1,0,1202,43,16,4,2,1,3,0,1,2,0,2
"31289",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1203,73,16,3,2,1,1,1,2,3,1,3
"31290",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1204,34,16,3,2,1,2,2,0,2,2,1
"31291",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1205,87,14,1,1,1,0,2,3,3,2,3
"31292",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1206,32,18,4,2,1,2,0,2,3,0,2
"31293",2018,0,-1,0,0,0,0,0,0,0,0,10,0,-1,-1,1207,31,14,1,2,1,1,2,1,2,2,3
"31294",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,1,1208,33,12,1,1,1,0,0,2,2,0,2
"31295",2018,0,-1,0,0,0,0,0,0,1,0,1,0,-1,3,1209,69,12,1,1,1,1,3,0,3,1,1
"31296",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1210,77,12,1,1,1,0,2,2,3,2,3
"31297",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,4,1211,52,13,1,1,1,0,2,0,1,2,1
"31298",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1212,37,15,1,1,1,0,0,1,2,0,2
"31299",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,3,1213,52,12,1,1,1,1,3,0,2,1,1
"31300",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1214,38,16,3,2,3,0,1,2,3,1,3
"31301",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1215,55,11,1,1,3,1,4,3,2,2,3
"31302",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,6,1216,75,13,1,2,1,0,0,8,3,0,2
"31303",2018,0,-1,0,0,0,0,0,0,3,0,2,0,-1,2,1217,50,14,1,2,1,1,2,0,2,2,1
"31304",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1218,25,12,1,2,1,0,1,2,2,1,3
"31305",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1219,28,12,1,1,1,1,2,1,2,1,3
"31306",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1220,76,16,3,1,1,0,4,1,2,9,3
"31307",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1221,52,16,3,1,1,1,1,0,3,1,1
"31308",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1222,22,12,1,1,1,2,3,2,2,2,3
"31309",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1223,57,11,0,1,1,0,0,2,2,0,2
"31310",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,5,1224,84,8,0,2,1,0,0,2,3,0,2
"31311",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1225,63,14,1,2,1,0,3,2,3,1,3
"31312",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1226,58,20,4,2,2,0,0,2,3,0,2
"31313",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1227,43,11,1,2,1,0,3,2,2,2,3
"31314",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1228,25,13,1,2,1,0,2,0,2,1,1
"31315",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1229,39,10,0,1,1,1,3,3,2,2,3
"31316",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1230,31,15,2,2,1,0,0,1,2,0,2
"31317",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1231,39,12,1,2,1,2,3,0,2,2,1
"31318",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1232,34,12,1,2,2,0,2,0,2,1,1
"31319",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1233,27,14,2,1,1,3,0,1,2,0,2
"31320",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,0,1234,35,16,1,1,1,0,3,0,2,1,1
"31321",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1235,24,17,1,2,1,1,3,2,2,2,3
"31322",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,1,1236,48,16,3,1,1,0,0,1,3,0,2
"31323",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1237,21,14,1,1,1,0,1,0,3,1,1
"31324",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1238,30,15,1,1,1,1,2,3,2,8,3
"31325",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1239,36,15,1,1,3,8,0,2,3,0,2
"31326",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1240,52,12,1,1,1,0,0,1,3,0,2
"31327",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1241,36,17,4,1,1,0,0,1,3,0,2
"31328",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1242,80,18,4,2,1,1,1,0,3,2,1
"31329",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1243,27,16,3,2,1,0,1,3,2,2,3
"31330",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1244,24,18,3,2,1,1,0,2,2,0,2
"31331",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,3,1245,44,12,1,2,1,1,3,0,2,2,1
"31332",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1246,89,11,0,1,1,2,0,2,2,0,2
"31333",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1247,22,13,1,1,2,0,1,2,3,1,3
"31334",2018,0,-1,0,0,0,0,0,0,0,0,3,0,-1,5,1248,48,12,1,1,3,3,0,1,3,0,2
"31335",2018,0,-1,0,0,0,0,0,0,0,0,3,0,-1,-1,1249,33,9,0,2,1,2,2,1,2,2,3
"31336",2018,0,-1,0,0,0,0,0,0,3,0,3,0,-1,15,1250,59,12,0,2,3,0,0,1,3,0,2
"31337",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1251,43,13,1,1,3,3,3,0,2,1,1
"31338",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1252,32,12,0,2,3,1,2,3,3,1,3
"31339",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1253,62,16,2,2,1,1,2,0,2,1,1
"31340",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1254,53,12,1,2,1,0,2,0,3,2,1
"31341",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1255,59,13,1,2,1,0,0,3,3,0,2
"31342",2018,0,-1,0,0,0,0,0,0,0,0,3,0,-1,1,1256,47,12,1,1,1,3,0,1,2,0,2
"31343",2018,0,-1,0,0,0,0,0,0,3,0,3,0,-1,6,1257,18,12,1,2,1,0,2,0,3,1,1
"31344",2018,0,-1,0,0,0,0,0,0,2,0,3,0,-1,5,1258,64,12,1,1,1,1,2,0,2,2,1
"31345",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1259,22,12,1,1,1,0,2,1,2,2,3
"31346",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1260,37,16,3,2,1,1,0,2,4,0,2
"31347",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1261,31,16,3,2,1,0,1,0,3,1,1
"31348",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1262,72,14,1,2,1,0,0,2,2,0,2
"31349",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1263,32,16,3,2,1,0,2,2,3,1,3
"31350",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1264,69,16,3,1,1,1,1,1,3,1,3
"31351",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1265,32,16,3,2,1,0,0,1,3,0,2
"31352",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1266,32,16,3,1,1,1,0,2,2,0,2
"31353",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1267,60,15,2,2,1,0,2,0,2,1,1
"31354",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1268,70,5,0,1,1,0,0,1,2,0,2
"31355",2018,0,-1,0,0,0,0,0,0,1,0,3,0,-1,4,1269,41,14,2,2,3,3,2,0,2,1,1
"31356",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,0,1270,35,17,2,2,1,0,0,2,1,0,2
"31357",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,6,1271,77,14,2,2,1,1,2,0,3,1,1
"31358",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1272,57,10,1,1,1,0,1,2,2,2,3
"31359",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1273,26,15,1,1,1,1,3,2,2,2,3
"31360",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,5,1274,56,12,1,1,1,0,0,3,2,0,2
"31361",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1275,24,16,3,1,1,1,1,0,3,1,1
"31362",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1276,56,11,0,2,2,1,0,1,3,0,2
"31363",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1277,39,3,0,2,3,0,2,0,2,2,1
"31364",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1278,30,20,4,2,1,1,1,1,3,1,3
"31365",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,4,1279,26,16,3,2,1,0,0,2,2,0,2
"31366",2018,0,-1,0,0,0,0,0,0,1,0,1,0,-1,0,1280,31,12,1,2,1,9,2,0,2,1,1
"31367",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1281,36,16,3,2,1,0,1,1,3,2,3
"31368",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1282,69,16,2,1,1,8,0,2,4,0,2
"31369",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1283,39,16,3,2,1,3,1,0,3,1,1
"31370",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,4,1284,53,11,1,1,1,1,0,1,2,0,2
"31371",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1285,55,12,1,1,1,1,2,2,2,2,3
"31372",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1286,50,9,1,2,1,1,0,2,2,0,2
"31373",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1287,31,18,4,1,1,1,2,1,3,1,3
"31374",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1288,70,17,3,2,1,0,0,2,3,0,2
"31375",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1289,68,14,2,2,1,0,1,2,3,1,3
"31376",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1290,73,15,1,1,1,8,0,2,3,0,2
"31377",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1291,60,20,4,2,1,1,2,2,2,1,3
"31378",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1292,30,12,1,1,1,0,2,3,3,2,3
"31379",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1293,60,14,1,2,1,0,0,2,3,0,2
"31380",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1294,61,12,1,1,1,0,3,1,2,1,3
"31381",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1295,69,11,0,2,1,8,0,2,2,0,2
"31382",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,5,1296,41,9,1,1,1,2,2,0,1,1,1
"31383",2018,0,-1,0,0,0,0,0,0,0,0,99,0,-1,-1,1297,64,14,2,1,1,0,2,2,3,9,3
"31384",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,8,1298,63,12,1,2,1,1,0,1,3,0,2
"31385",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1299,22,11,0,1,2,1,3,2,2,1,3
"31386",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,4,1300,33,12,0,2,1,0,0,1,1,0,2
"31387",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1301,56,16,3,1,1,0,2,1,3,1,3
"31388",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1302,30,15,2,2,1,0,1,0,3,1,1
"31389",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1303,89,14,2,2,1,1,3,2,3,2,3
"31390",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1304,61,16,3,2,1,8,0,1,3,0,2
"31391",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1305,55,12,1,1,1,1,2,2,3,1,3
"31392",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1306,67,18,4,2,1,1,1,0,3,1,1
"31393",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1307,61,12,1,2,1,0,2,2,2,2,3
"31394",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1308,69,12,1,1,1,1,0,1,3,0,2
"31395",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1309,30,16,3,1,2,1,2,2,2,1,3
"31396",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,5,1310,70,12,1,1,1,0,0,2,1,0,2
"31397",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1311,41,13,1,1,2,0,1,0,3,2,1
"31398",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,2,1312,67,8,0,2,2,1,4,0,4,2,1
"31399",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1313,62,12,1,1,1,1,2,1,2,2,3
"31400",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1314,36,14,1,2,2,2,2,0,2,1,1
"31401",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1315,51,14,2,2,1,0,0,1,3,0,2
"31402",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,4,1316,65,16,3,2,1,2,2,0,2,1,1
"31403",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,8,1317,63,12,1,1,2,0,0,2,3,0,2
"31404",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1318,23,16,3,1,1,0,1,1,3,2,3
"31405",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,5,1319,89,12,1,2,1,0,0,2,1,0,2
"31406",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1320,47,16,2,2,1,1,2,0,2,1,1
"31407",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1321,75,12,1,2,1,0,2,2,3,2,3
"31408",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1322,24,12,1,1,1,1,2,3,2,2,3
"31409",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,0,1323,42,13,1,1,1,1,1,0,3,2,1
"31410",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1324,29,12,1,2,1,2,4,1,1,2,3
"31411",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,1,1325,26,14,2,2,1,0,0,1,2,0,2
"31412",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,8,1326,89,10,0,2,2,1,2,0,3,2,1
"31413",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1327,76,12,1,2,1,0,3,0,2,2,1
"31414",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1328,36,12,1,2,1,0,2,1,3,1,3
"31415",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1329,77,12,1,2,1,0,2,0,3,2,1
"31416",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1330,32,12,1,1,1,0,0,2,2,0,2
"31417",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,3,1331,72,12,1,1,1,8,2,0,3,1,1
"31418",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1332,39,17,3,2,1,0,2,2,2,1,3
"31419",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,5,1333,71,12,1,2,1,0,3,0,3,9,1
"31420",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1334,31,14,4,1,1,3,0,2,2,0,2
"31421",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1335,69,18,4,1,1,1,0,1,4,0,2
"31422",2018,0,-1,0,0,0,0,0,0,0,0,6,0,-1,-1,1336,35,3,0,1,3,3,1,1,2,2,3
"31423",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1337,80,16,4,1,1,3,0,2,3,0,2
"31424",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,0,1338,49,16,3,1,1,1,1,0,3,1,1
"31425",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,2,1339,42,12,1,1,1,1,0,2,2,0,2
"31426",2018,0,-1,0,0,0,0,0,0,2,0,6,0,-1,3,1340,36,3,0,2,3,0,2,0,2,2,1
"31427",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1341,71,10,1,1,1,1,4,2,2,2,3
"31428",2018,0,-1,0,0,0,0,0,0,1,0,1,0,-1,1,1342,64,6,0,1,1,0,0,1,1,0,2
"31429",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1343,57,14,2,1,1,2,1,0,2,2,1
"31430",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1344,24,12,1,2,1,0,3,1,1,2,3
"31431",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,4,1345,47,13,1,2,1,0,2,0,3,2,1
"31432",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1346,23,13,1,1,1,2,1,1,2,1,3
"31433",2018,0,-1,0,0,0,0,0,0,4,0,1,0,-1,1,1347,46,14,2,1,1,1,2,0,2,1,1
"31434",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,1348,57,10,0,1,1,3,0,3,3,0,2
"31435",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1349,50,18,4,2,1,0,2,1,2,1,3
"31436",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,0,1350,34,13,1,2,1,0,0,2,2,0,2
"31437",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1351,20,13,1,1,1,0,2,1,3,2,3
"31438",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1352,49,15,1,2,1,0,2,0,3,1,1
"31439",2018,0,-1,0,0,0,0,0,0,3,0,3,0,-1,5,1353,30,15,1,2,3,0,0,1,2,0,2
"31440",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,3,1354,29,12,1,1,1,2,3,0,2,9,1
"31441",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,3,1355,61,12,1,2,1,1,0,3,2,0,2
"31442",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1356,29,20,4,2,3,0,3,0,2,1,1
"31443",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1357,21,14,1,1,1,1,2,2,3,1,3
"31444",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,1,1358,24,16,1,1,1,8,0,1,3,0,2
"31445",2018,0,-1,0,0,0,0,0,0,3,0,1,0,-1,2,1359,34,18,4,2,1,0,2,0,3,1,1
"31446",2018,0,-1,0,0,0,0,0,0,3,0,21,0,-1,3,1360,25,14,1,2,1,0,0,1,2,0,2
"31447",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1361,21,14,1,1,1,2,3,0,3,1,1
"31448",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1362,22,15,1,1,1,0,1,1,3,1,3
"31449",2018,0,-1,0,0,0,0,0,0,9,0,1,0,-1,3,1363,38,12,1,1,1,0,3,0,2,1,1
"31450",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1364,70,12,1,1,1,1,2,2,3,2,3
"31451",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,2,1365,33,12,1,2,1,0,0,3,2,0,2
"31452",2018,0,-1,0,0,0,0,0,0,2,0,1,0,-1,1,1366,75,10,0,2,1,0,3,0,3,1,1
"31453",2018,0,-1,0,0,0,0,0,0,0,0,1,0,-1,-1,1367,56,12,1,1,1,2,3,2,2,1,3
